organisation_id,school_name,school_urn
0FC4AF85-2C76-48FB-B1AB-22FCA534502E,Eldon Primary School,101988
95294573-5B4D-4844-B646-22FCB1F4C897,Tottington High School,105357
0EF2A70A-01BB-41BB-962A-23023086E8A0,Inspiring Schools Partnership,
8C9CD983-6C42-448E-9ED7-2305AB945C10,Manorfield Infant and Nursery School,107672
403EA703-75E6-4EC3-8355-2305F516FA19,Longmoor Community Primary School,133334
B0E82059-D61D-4981-88F6-23085304547E,Hartshorne CofE Primary School,112824
D96E3113-C1EA-4266-83A5-230B7517E7F4,Shankhill CofE Primary School,112259
CF1AD23E-90B2-423E-9FA0-230BE14B2224,Beis Medrash Elyon,140492
E2E14821-2C14-4159-9347-230BFBA0CD44,Coombe Girls' School,137848
66C3F1E9-63D1-4A58-9154-230CF4E323D9,Our Lady and St Benedict Catholic Academy,140141
4703D4E4-ED3B-4B51-8344-230E293355B1,Wormley Primary School,117400
5F340BC1-3D37-417D-B3E1-23144610C2E9,"Hugh Joicey Church of England First School, Ford",122291
83FA5DF8-3EDC-4397-97B4-23160BB6CB18,Tilney St Lawrence Community Primary School,120884
4357432A-FC82-43E1-A7A7-231755B2A70E,Beaufort Hill Primary School,401407
623AA8E9-1BC1-4652-9D65-23175C4294BF,Springwell Community College,112966
AE7AD18A-54C4-4C37-8D01-231AA3AC0126,Fatfield Academy,142997
8D57A54B-FFB3-45A4-8326-231C317D7625,Heather Ridge Infant School,125017
3E639615-37A7-4FF6-9706-231D54DB5677,Dunster First School,123643
7B267B71-F693-49D7-ABE2-231E297F9656,AVANTI SCHOOLS TRUST,
5C6EE719-9E21-42E2-B0A2-232044D1B461,THE LEARNING ACADEMY TRUST,
72FDC91B-5CA1-4B93-94A0-23216ED98589,Reddal Hill Primary School,103954
1EC353DE-0E4E-4F6A-B09C-2328103345D5,St Luke's Church of England Controlled Primary School,115082
0D705BCA-24D4-445E-8145-2329CB8668F5,Carnforth School,143416
EC36796F-B590-4BB5-929B-232AF6E7B278,"Aspire Educational Trust, The",
3D3F6D6B-DC1A-4FC8-8E04-232C6F9D75D2,Bury Secondary PRU Spring Lane School,131506
72D6EF45-5D85-45C3-97B7-232CB516ACF3,Warley Town School,107495
878AE6CC-35D0-40CE-AB7A-232DD40ED6FB,St John the Evangelist CofE VA Primary School,133532
2FA06B5C-30E9-44B3-9F89-232F5484B91D,Sunnybrow Primary School,114060
43B95436-89E9-45FF-85A9-23318722FFEB,Old Basford School,138740
B906A70B-BB3D-444A-85B1-23320DAF3671,South Wonston Primary School,116034
F144990A-C2D4-456E-914B-23347048AE8D,"St Nicolas' CofE VA School, Downderry",140342
B7D530BE-78FC-43C0-92D4-233476A263D9,"St Thomas More Catholic Primary, A Voluntary Academy",142600
A339D744-42E6-496E-8A1A-2335C644F093,Expanse Group Ltd,141738
5B4C0935-A8AD-4C90-BB49-233B4379193B,South Essex Academy Trust,
07963597-3B18-47E7-B337-233D8920C2BF,Rabia Girls School,130331
E4949AF9-93F7-44BE-9A8D-233E46A976C4,Roysia Middle School,137657
34036344-F604-4227-BCF9-234024EDC752,Draycott Moor College,133989
F53DF615-E1C4-40EF-B180-234363CD2321,"Cornholme Junior, Infant and Nursery School",107521
71B4A66A-BB77-4E9E-9DA4-2344B78F5BAB,Bishop Vaughan R.C. School,401777
707D9063-1B18-4C0F-8490-2346C7992A09,St James' CofE Junior School,112362
CAB94598-00FD-40BF-B7F5-2347D34D09E1,Caldershaw Primary School,105779
DD6DF642-7D86-4063-9985-234830FAB00F,Ramnoth Junior School,140173
927D1DE0-8CF2-491F-B6F8-23499B961EA0,Franche Primary School,135050
6949DD23-8B8D-4893-92CB-2349A81B9071,St Gilbert's Church of England Primary School,
4E8FD1C9-FC55-490D-A432-234ACB2B7570,St Mary's CofE Primary School,102139
65C6BE7D-0202-43D5-91C0-234BEBD60E02,Ysgol Maes-Y-Felin,402389
2C61E06B-CE87-41A7-9973-234EC04C5C62,All Saints Catholic College Specialist in Humanities,107782
36A8A77A-BF2D-437F-A896-234EF3CDC00B,Oulder Hill Community School and Language College,105840
419EAA44-8D6C-4EF4-BC1C-235106F15D85,St Francis RC Primary School,105529
313A10B8-DCC7-4864-A198-2351946C4173,John Masefield High School,136803
2BCD4C88-5AC4-4CFA-8437-2352500A279C,The Alderton Junior School,114861
674BD7C5-8FD2-4CE1-B4F2-2352D727B425,The Wey Valley School,138616
7B48C610-F628-4640-B388-2354134BBC21,Blossom House School,102694
EA740BFB-2F09-43B7-9CA1-23548BF7E19B,Al-Noor Primary School,134244
F3224DD6-7DB6-4BB8-A379-2356BE0CB46D,Wolfdale School,142659
F9FE05C8-6DF1-448A-A751-23578C7D75F7,Belmont School,125376
162880BA-79DB-4EC9-9C55-2358A4E48A60,St Margaret's Church of England (Aided) Junior School,113453
01D91F1F-1FE8-4F6B-8374-235AAFF3FEA9,HOLY ROOD CATHOLIC PRIMARY SCHOOL,
D2C17CAA-A545-4A05-AD85-235B8E549C3C,Pontville School,133540
098E4E71-7F2B-4BA3-9483-235BA0C484E7,Glaisdale Primary School,144678
D8B954D1-3655-4E2B-BD4A-235CFB60DD21,Skippers Hill Manor School,114633
B4ABCFA4-152B-418F-BD65-235D4081F0F9,Havelock Infant School,140051
66B0FE4A-4D6B-4E14-8BF4-235FBB33D42A,WOODHOUSE ACADEMY,
0519619D-FADD-4C1B-9638-236000DA57C3,Larchwood Primary School,140828
363D7213-36B1-44D9-B649-23650AD3809E,Halcyon London International School,139415
8629E6E5-905E-456E-9765-2369603E5208,Plashet School,102782
3917D182-2D04-4E5C-83EA-236A0B757814,Grange View Church of England Voluntary Controlled First School,135634
EFDB30A0-27E5-4983-9555-23708A8AE5F5,St James and Ebrington Church of England Primary School,115713
14B3B2AA-D4E0-4A96-A024-2371EB088CBE,Darul Uloom London,101695
38B56744-9CD2-4897-B8D7-23743502A294,The Archbishop Lanfranc Academy,141210
6C4AF0D8-EB51-4D62-8801-237512AC254B,TR03092,
EBBA3030-D574-47D9-97A2-237611BFE15A,Maryport C of E Junior School,112274
4C7AD09A-D09D-4A57-8FD4-2376B39059B4,Northfleet Nursery School,118229
5251CE92-B195-4955-A908-237834D26168,Longwood Primary Academy,141379
B1927D87-B43E-4305-A207-237B8017144B,Grove Primary School,140823
033C6261-0BAC-498F-85F6-237B9FF43FF7,Courthouse Green Primary School,144064
A81ED963-F7D0-408A-A180-237C41F050D4,Odyssey Educational Trust,
DC50418E-7EA0-48EC-83C8-237D2A346D89,Rhydri Primary School,401326
964FF57E-7B40-4291-80B3-237DAA5BC400,"St Gabriel's Roman Catholic Primary School, Rochdale",105825
8EC6192A-C625-4AE4-8B68-237E30EA965B,Northwood Park Primary School,
AE7309A5-7EAC-4045-BD8E-2381900AD6A3,East Garforth Primary Academy,140068
CC47F1D9-AB2D-4FD0-9B8B-2384A64891C0,St Joseph's Stockport Catholic Primary School,106122
9A2DF464-96DC-4F45-A36E-23855E940E11,TR03092,
0F2C440A-592D-4458-B397-23868B1351A8,Bacup Thorn Primary School,119193
DA05957B-7C9C-4116-8EED-23885C5F67B8,Barnhill Community High School,137844
CD78F938-D05C-4F8C-B3C3-2389387E4727,Ysgol Dolwyddelan,400202
60C9F281-9FEB-4135-84E0-2389C4AE3D37,North Hertfordshire College,130721
87917CDD-BFD5-483E-B648-238B66F9EDB4,Rack House Primary School,105448
32722CE9-4647-4E2F-BBC0-238C3B8AE038,THE BRITTONS ACADEMY TRUST,
D5AAA28A-64B7-4512-BD60-238E1FD07AE0,Fritwell Church of England Primary School,123099
CD77F34E-8354-4BE5-ACDE-2390DBBACCBC,Fleur-De-Lys Primary School,401301
9DC8550C-1FF7-40D0-A4B1-23926AC10A2D,St John the Baptist Catholic Primary School,104107
493A5D86-DF45-42BE-A4A3-2393CB24CC91,Bishop Walsh Catholic School,140524
1B421858-C524-4097-84E2-2393E3AC700B,Hiltingbury Junior School,116007
5249DCD4-146F-4152-9376-239567250A9C,Great Corby Primary School,137860
96C16A93-0C35-4628-AF5F-2395E8C71667,Westville House School,107453
63D5D912-E65E-4FF7-AEDC-2396C627814B,"St Andrew's Church of England Primary School, Radcliffe",105350
449CD443-D4B4-49F1-8EDF-2397E2B979B2,Bishop Road Primary School,109116
B5066139-D30E-4631-ACB8-2398FB61EB94,The Potteries,402321
FECBCC2D-ADD4-4F4C-9DC2-239B0A92C953,Eggbuckland Community College Academy Trust,
6C746B64-6A02-4DD1-BC61-239B288A101B,Amesbury School,125346
7055D2DE-CD35-40C2-B47B-239C80CEB1C7,South Essex Academy Trust,
631D8838-DF03-4FA6-8149-239C8E0B1454,Culverhill School,131808
1F127F3A-7132-42A3-8B85-23A1EB3029E3,St Christophers Academy,138021
9EF53980-503F-45DE-BA90-23A6E50E14B6,The Gainsborough Academy,145954
B11BF845-AEF4-427F-B559-23A727CA2C87,St David's Primary School,132391
4B5BDA26-1B05-4D00-90A8-23A7853FE5DB,Heritage High School,144391
1F9E4271-B0C3-44D6-97A2-23A8D069D135,Dove CofE (VC) First School,143528
D45253B8-D8E3-43DD-8095-23AA76ADD4D5,St Gabriel's RC High School,105367
E4574DA5-8A74-4674-ABA4-23AAFD05825E,Homerton Early Years Centre,110594
0E6DC194-F4E2-48DD-8DEC-23AE44B90DEE,Woodside Primary School and Nursery,143821
CF17B47D-66B1-4EE9-B79D-23B3A878C3BC,Pearson Primary School,142440
26E2E6BD-A9F0-4FFE-853F-23B4C7B5AE9F,Luckwell Primary School,145399
90568BB0-2286-43EA-8309-23B586518793,St Bridget's Catholic Primary School,112348
EC595A67-C12C-4BC9-9DBF-23B9F832298E,Trinity and St Michael's VA CofE/Methodist Primary School,131309
A10EF24D-8B74-4906-8685-23BA63D80023,Linby-cum-Papplewick CofE (VA) Primary School,122807
F398E56E-DB9B-46E3-A7F5-23BC820B5EB5,Marshland St James Primary and Nursery School,142057
5DBA62A1-F022-4B33-93F7-23BC95C1BC37,Kelsall Primary School,
C921BC73-BFB4-4BCA-BEC4-23BCA6F9F7AF,"Saint Winefride's Catholic Primary School, Shepshed, Leicestershire",138299
5BBDC03E-9D0C-4E56-85F2-23BECDCF1D41,Church Hill Middle School,142543
A4B25631-2C7B-4138-B994-23BF164BEF9D,Southway Primary School,138413
024A7214-EC96-413A-A9CA-23BF1C4DAD18,South Walney Junior School,112211
1DC754A5-6777-4C89-8C8C-23C02CC06E94,Cardiff Muslim Academy,402340
5A39F7B1-ABB1-4152-8589-23C536870174,Al-Falah Academy,402428
F3D84A71-A3B4-4E43-9D95-23C7C3337A24,The Elstree UTC,139416
4C103A09-C3E5-440B-8C52-23C7ED771F7C,High Crags Primary School,142582
69C1A8AC-0E51-4F95-B4C2-23CA8FEDDFE1,Pearson Phoenix LA,
8FA38A68-0866-4D00-8B30-23CAF763D414,"St Joseph's Catholic Primary School, Harwich",115132
BA3A5F66-23A1-4D94-AF76-23CB02BA17B7,Kinsale Junior School,120985
FC13F49A-33DF-47FF-AD5D-23CB8597FD18,Hungerford School,145731
ACE25C8D-8807-4BAB-849C-23CBADDF0E60,Alexander McLeod Primary School,131841
9CCE22AC-0F72-4EA7-AEFD-23CE9F27CDBF,"The St Sebastian's Church of England Primary School, Great Gonerby",120601
1A7A5CA5-C7E5-4F15-8158-23D38EB1ED50,Moulsecoomb Primary School,132028
5735EA66-4A35-466A-83F6-23D633185C68,Crosscanonby St John's CofE School,112273
FF700F6B-D928-4E0C-98EA-23D8724B6C8A,Northwood Park Primary School,
78584EA1-5297-413B-A565-23DAA86CF3CC,Marathon Science School,135901
DCCB73EF-1D77-4043-98E2-23DB4085C9C5,Sunny Bank Primary School,144593
EE3A10F5-55BA-44C0-B66E-23DE4AA4D589,Countess Gytha Primary School,123659
9A23A838-30A2-4434-A2E1-23DEA3909F64,LLANGROVE C E ACADEMY,
4AEAF82E-8ECC-4F3F-88AD-23DEBB9CD892,Carlton CofE Primary School,109610
77878F15-8A59-47B0-8D68-23DED5F8238C,Frederick Gent School,145109
C6E6EFA3-7F94-45C6-B79C-23E2557D9596,All Saints Church of England Aided Junior School,116358
17603D7F-01C1-446C-AC3F-23E427E662D1,Grewelthorpe Church of England Primary School,121565
B4968E83-ED18-4A93-903C-23E46F1D7E6B,TRINITY HIGH SCHOOL AND SIXTH FORM CENTRE,
E1FB1D91-6570-4D6B-A65F-23E5F2CFF2F9,Blackwell Community Primary and Nursery School,112506
C8E839B5-5E8F-414A-9EEA-23E76F69B1B1,"St Michael's Church of England Voluntary Aided Primary School, Lyme Regis",113851
E28E060E-3979-4FBF-9562-23E8AE435B25,Scholes (Holmfirth) J & I School,107661
A62EB6E4-AD58-4197-BB00-23ECB6373724,BOURNEMOUTH SCHOOL,
1B44486C-9474-46DD-B8FC-23ECFCD6C982,YARDLEY PRIMARY SCHOOL,
CD5DEB45-6CEB-4750-94AF-23F194561B01,Captains Close Primary School,139845
CD3490D1-2D21-4733-9392-23F1AD9966E5,Crocketts Community Primary School,103941
4DE79927-F66C-4E06-A9F7-23F3052FF600,Calverton Primary School,102758
BBE7007C-9DC8-451B-89F1-23F3DD4B4B33,The Robert Ogden School,106965
A49C35CC-19D2-487A-AAC4-23F4640E7DB2,Kenn Church of England Primary School,113397
3CE45FE0-CFC9-4002-90A2-23F68AF7FE43,The Orchard Infant School,124964
24CB7D19-7899-4814-A95A-23F6D000807F,Christ Church Upper Armley Church of England Voluntary Controlled Primary School,108004
4F006883-9FA4-44EF-A775-23FC0FD57AD5,The Duchy School Bradninch,140078
11AE9544-AB0E-4209-A8B2-23FC3EEA330F,All Hallows Catholic College,139139
B5F195C0-3828-4CEF-B21F-23FE5DD3FC1B,Two Mile Ash School,
F45842AC-7B41-48F0-885A-24009A4EE268,Cherry Orchard Primary School,116749
7D2DC70B-358C-4073-BEA4-240708CA3839,Test Organisation 117,
608B4B5C-8A69-4FEB-A4CB-240A7216A786,Little Waltham Church of England Voluntary Aided Primary School,115175
B2D179AD-CEC2-43E1-8771-240AC0AE3EB5,Bolton Brow Primary Academy,137392
3FE62932-E7A3-41F4-A16F-240C03DA40F9,Ysgol Gynradd Aberaeron,400572
5E51936D-70CB-4241-9F96-240C85F27E98,West Park CofE Primary (Controlled) School,126016
2AE75F3B-2EFF-4A68-9362-240E9C57AEF6,Ysgol Penglais,401738
DD8BFEC6-5778-4DF3-8DE3-240F1D913611,Barnston Primary School,105030
2A0D2CC5-A4A3-4FE5-A8F7-240F53612DCD,Carmel College,137622
13374434-B069-484F-A03B-241152758268,Queen Elizabeth's School,141526
6A0B5883-3699-4BEA-8212-2411A4364AA1,Hutton Church of England Grammar School,119794
C45DC774-B591-4AC5-A9C3-2412B8A347BD,DIOCESE OF BRISTOL ACADEMIES TRUST,
9C9B5B83-9C41-4CC4-93C4-24146368D70D,St Patrick's CofE School,112318
94383452-A62B-4747-8100-2416837A614D,Kensington Junior School,112573
B56CE897-72B4-4CF3-9A97-241893FF38F7,Made in error,
8010CECF-FEA1-44FC-8C58-2419C14DBF7D,Pearson Phoenix Contractors LA,
5AC620D9-9270-4150-BD6E-241A55AB9303,Christ Church Academy,
32D090A6-E8AF-4117-8EC8-241CF1C6C9E9,Chestnut Park Primary School,140434
B51634C5-C17C-4EAA-9029-242072C41389,Pewsey Primary School,140742
E21308B4-97EB-4E9E-A30C-2420B752AE90,Ysgol Gymunedol Llanfarian,400596
47CEB409-0C9F-422C-BF90-2425A584F22C,MANNINGTREE HIGH SCHOOL,
0551D31A-7ADF-4DE1-9E90-24271CDFF031,Oughterside Primary School,112138
4E2F0D0A-E193-48F2-A3BA-242AF12FBDA9,Brampton Manor Academy,136669
D9F294AA-6AD9-46E7-859B-242AFA00A73E,Alexandra Primary School,130358
4BC7696E-EA10-495C-8762-242C081A4B7A,Offwell Church of England Primary School,113359
22AD3DB2-E6A6-4F74-BF75-242FE491C54B,YGG Gwaun-Cae-Gurwen,400980
FF340835-ACE0-4B05-BD59-2430EEF8D382,Manor Infant School,116150
BAF25261-0F63-42FA-8475-24339604B946,Seagrave Village Primary School,143249
A6E4B873-0BBB-4D09-9562-2434D7F79DC1,Rugeley School,132735
51CF8149-6207-453D-8978-24360B79E929,Oakfield Academy,136970
4A669ADB-4928-45A7-B452-2436D067B7B1,Focus School-Berkeley Campus,138871
35EC97CD-3031-4458-87D2-2437AD318568,Thomas Bewick School,131988
CB915271-AFE1-4E49-AB83-2439149CDA4E,Chase House School,140273
3730AE22-3711-4D28-AA97-243A41E2F582,John Ruskin School,112384
ACBFF280-0DEE-4B9B-A556-243B2CF704B3,Glyn School,136534
944EC2B1-5DB1-4662-9B04-243D9307A6A1,St. Anselm's College Edmund Rice Academy Trust,
06969B4F-C23E-4F72-8DAE-243DBCA91FF3,Avon Valley College,143005
3E08F136-33A1-43A5-8C2E-243DC64E68D4,London Islamic School,132797
F16B3ACE-5862-4E1E-9FD1-243FCDA7A533,Langley Moor Nursery School,113977
FE3E5588-D44C-47AE-BF55-243FD0F3AF84,Westfield Primary School,124193
64575EB2-5B1F-4798-BA6F-244311A194A3,Hasland Junior School,112663
25598D57-5FC5-4117-BC16-24438CD24547,East Tilbury Primary School and Nursery,138065
6C3DD206-075A-4E31-8DEB-2443F96CE8D3,Tanners Brook Primary School,142076
33D691CF-D3B5-4ACC-AAA5-244441A395AC,Pilsley CofE Primary School,112891
DF0F1EF9-BDD7-4CBE-BAB4-2444621E2360,Colyton Grammar School,136366
4FCC1D05-3B46-45B3-A1CC-2446ADDC2152,Wilmington Academy,136205
9906F813-F699-497D-BE32-244708BA997D,Ranvilles Junior School,116019
53AC65F1-E923-4687-B74E-244776194910,Wigton Infant School,112126
690116BF-8FA8-4764-BF1E-24477E92C56B,Weeley St Andrew's CofE Primary School,140181
56A5523C-D056-4B2F-8798-244925CFE9F2,Netherthorpe School,
42E4F801-8F1F-4D28-83E5-244C43E0C7EB,St Joseph's Catholic Primary School,102233
519EE8EB-4AEB-48B8-8381-244D057AEFD9,Ysgol Maesydre,400491
379E9F53-F4D2-4528-9527-244E6AA02E8C,New Bradwell Primary School,144424
735D67B6-7853-4764-871C-244EDAC6CF4E,Ettington CofE Primary School,125631
42F17824-C6A6-46BA-8C55-24505DEF9E69,Ixworth Free School,140047
05D522E8-5CBE-4608-8881-2454FBD59E8B,Swinford Church of England Primary School,144118
9DDD714D-96F5-4072-89FD-2455F359B7BB,Broomhill Bank School,119026
90C41FC3-7CF3-4D07-B426-2456C8C5BA7F,REACH2WARWICKSHIRE ACADEMY TRUST,
BF8200A8-6B13-440E-8C2F-2457CEC6BDAF,Great Clacton Church of England (Voluntary Aided) Junior School,140367
3EC741CE-341B-46E8-BBF6-245BC1C83309,THE PINNACLE LEARNING TRUST,
E4348179-7F0C-42EF-AEC4-246052EC879D,CHIPPING CAMPDEN SCHOOL,
F726AF79-7F8F-4466-B176-246069C22888,Saint Gabriel's College,100627
A78F33BC-7FAE-4B3C-AAD3-2460D6E3F474,Easton Garford Endowed CofE School,142147
806D155E-E0FA-42F5-8670-24627E7AC070,Test Organisation 189,
669C36E6-D793-4CCD-8ABE-2464248355E6,Norris Bank Primary School,106065
18AA7515-DA2B-4C72-80E4-2464CC019DF0,Avon House School,102872
C736C7CC-AB92-4561-A780-2467434396E4,The Woodsetton School,103879
74906B84-4226-46A6-85EC-246848D1AF4C,Scraptoft Valley Primary School,120086
5BE9AF6B-C1AA-40DD-AE83-246940CB5AF3,Lunts Heath Primary School,111199
507E812B-A53B-4D14-8A7F-246D0FCD35C4,Galmpton Church of England Primary School,145104
E5B7C434-036B-49CD-AF87-246FC54937CF,St Bernadette's Catholic Primary School,116391
079F066D-CDEF-412B-A1B9-2470FFAC45B6,"St Michael's Church of England Primary School, Winterbourne",109225
66C367B1-4013-42AC-AA4C-24728CFD4143,St Margaret's Lee CofE Primary School,100724
0569540B-9F87-4DFC-8D08-24764DF63D3F,The Meads C.P. Infant & Nursery School,400687
64E8BFE4-B98D-4CFB-A92C-2476AEFDF4ED,Merrill Academy,139051
421A3895-918C-4259-ABB4-2479757E84FA,Barford Primary School,120783
E2B28F11-6095-4877-984C-247BAD9041F9,The Henley College,130789
2B85BB85-85E1-46DE-827A-247DFC1F7DB5,Ysgol Caer Elen,402430
520980DC-FF50-4362-B3E9-247F1F3D9420,West Monmouth Comprehensive School,401857
85184DC9-51EE-4B4A-A5DB-24841CC370B9,Belmont School,131025
A1279C55-A17D-4F3A-9FEF-24845D0C2A5E,AKAAL ACADEMY TRUST DERBY LIMITED,
06CB3689-1C64-4A74-A2E8-2484E4F96ED5,Lenthall Infant and Nursery School,112696
A48363A1-9E3E-4CB6-9350-248502E6EDF7,Towers Infant School,102309
14CC72FD-6107-48B7-B402-2486D18CE806,POPE JOHN XXIII CATHOLIC MULTI ACADEMY COMPANY,
14C6A02B-7F8A-4456-9237-2487E4C6A22B,St Mary's Church of England Primary School,123524
E46E0579-24AA-434C-8977-24889E334E64,Wincheap Foundation Primary School,118867
0264293E-57EA-43C5-8365-2488F15AFD23,St. Aidan's Church of England High School,
9E1BDACC-E421-4DF7-A810-2489AC5A4FC1,Meredith Infant School,116186
C53E8074-CCED-43AD-ADC8-248D55AA93A0,Old Hill Primary School,103952
335E57EE-64DA-4209-BB1A-248DD97591F6,All Saints Church of England Academy,136142
97C20EC9-40A7-400F-A731-248E3EB73167,Martock Church of England VA Primary School,123856
CB7FA34C-9401-4BAB-A529-249052A435E3,St Werburgh's Primary School,131501
08E9179C-C102-4C4D-9FEE-24917FA789D2,"Cranmer Education Trust, The",
1AB0A031-0275-46CB-84EB-24966DD41135,Christ the Saviour Church of England Primary School,136445
E844355D-2953-4F75-A3E0-24966FC18399,RET Becket Keys Church of England Free School Trust,
47144CFE-94F9-49DD-B05C-2497BC149111,Wolviston Primary School,111534
738C93C6-8434-4BB1-8F37-2497FA38BDF9,Birchanger Church of England Voluntary Controlled Primary School,115127
F745ACF1-298C-4C57-B4EC-249927E27F69,Moorfield Primary School,111188
F396A0C7-0FC6-4E6F-97F9-2499E00545C1,Church Crookham Junior School,115976
8B6C3B61-EF3A-4040-97C2-249BB38932D5,Richard Huish College,130808
5B08F96F-288D-4F0E-9601-249C4E62A9FF,Grasvenor Avenue Infant School,138649
44BBFB58-0BF4-4F75-A507-249E1EFDE061,Saint Cecilia's Church of England School,141808
327204AE-9990-4747-AFD9-249E50E244F6,"St Joseph's Roman Catholic Voluntary Aided Primary School, Gateshead",108383
4A691DC9-4F24-4248-AD2F-249E6865CD44,Eggbuckland Community College Academy Trust,
4BFFD49D-ABEC-4066-BE61-249FC8E9478B,Kingscourt School,130278
D6FC87C9-EB41-422C-B111-24A424BF9485,Catherine Wayte Primary School,132023
B3D70429-E10A-410B-9FC0-24A489EB511C,Goring-By-Sea CofE (Aided) Primary School,126045
DD1D58F4-3DB2-45A4-88B6-24A59A1CC6DD,Rosley CofE School,112306
ECEDE618-E367-4B87-8A2B-24A60B86ED79,Simmondley Primary School,112706
44C52142-1323-4192-86EB-24A61971BB8F,All Saints R.C. Primary School,401418
14E1E146-A653-4C2D-84B9-24A65AA8A9BA,Made in error,
9D88385E-674E-4FE4-9D4C-24A661A5EAC1,Thorngrove School,116590
FAA11AE6-124E-4F98-B999-24A79C6CE24A,"St George's CofE Academy, Clun",145673
62E06BD1-F006-47D2-BDD0-24A96BFE92E5,Epping St John's Church of England VC School,145050
ACDDD59C-B7D7-4651-9CFB-24ADDAC63DEE,Fleetdown Primary School,135994
6CE2C15A-B850-447B-89DD-24AE7CE7FE5A,St Thomas Community Primary School,402133
69BF55F8-A4FA-4892-8DFA-24AFA27F8E1B,London Academy,134798
90DD39FA-215E-4520-B24B-24B2E3F0E148,Pinxton Nursery School,112483
30FE3280-3B5F-478A-ABAD-24B30CA86F86,Cardinal Newman Catholic School A Specialist Arts and Community College,103743
1492642B-576C-4921-B0AF-24B339C75FA9,Accrington St Christopher's Church of England High School,137421
E7C09B55-8878-4504-A4BD-24B3B602A2BE,DYRMS - AN ACADEMY WITH MILITARY TRADITIONS,
55CCC454-2B11-40B4-A9B9-24B4A5C4B647,Bussage Church of England Primary School,115678
A24B088D-83EC-4D15-AA72-24B520B0BF13,Gillingham St Michael's Church of England Primary School,141778
8A4D208C-B899-42C5-8805-24B536D839F1,Odyssey Educational Trust,
2A242BB5-4694-49CA-82D1-24B7A338DE3B,Ingoldisthorpe Church of England Voluntary Aided Primary School,121134
B098D7DC-ADA1-4A03-BB24-24B9CD8690A5,Ramsey Grammar School,132466
FFDFCA43-0B3B-48BF-AA51-24BA0A92836F,Hebburn Comprehensive School,108731
81320BE3-5FF8-4CC1-90C5-24BA2E783876,Etherley Lane Nursery School,113976
89CAD2C0-0EB1-4B59-8311-24BC14D8826E,Silverton Church of England Primary School,113365
B07AEBF3-C484-4D60-B7D1-24BC876DE742,Canolfan Addysg Y Bont,401892
F4344131-D1EB-4399-85A6-24BCBF01E373,New River College Medical,134274
D1F8D7F1-F43D-46F1-B004-24BDC2320279,Ambleside Primary School,138800
8A8F184B-ADB3-4D86-83A5-24BEEEBBE75B,Beech Hall School,111474
051B1465-5A1B-488C-9E0D-24C00F36441B,Rivermead Primary School,109894
1C5DEDE5-8EC9-4692-9A98-24C1D456F12D,Wessex Primary School,109821
02698829-56C8-4244-AF46-24C439F7D03B,Windmill L.E.A.D. Academy,139232
36F099BE-F17D-49C8-884B-24C4B24B39F2,Homefield College,131893
1952EBF8-7411-438B-B0D3-24C788E0677A,Ferring CofE Primary School,125982
55EA0DC3-9B2B-4EF7-A642-24C89E1A1419,EKO TRUST,
3F17656A-CD70-41A9-B756-24C96266057F,Southbroom Infants' School,143499
AED5F1E5-5F89-418D-8676-24C9B81AFAEE,St Mary the Virgin Church of England Primary School,114553
C4336F5A-42CC-4CD9-AB8F-24CD207EDB72,The Bewbush Academy,138050
5A896C0E-735D-4A17-AF7E-24CE9C7989C4,Stoke Damerel Primary School,144843
2943C888-EC3A-48D7-99A2-24D0362F19EC,Northern Star Academy Trust,
522CA3C2-8AD1-4E6B-BCEC-24D3B11B3ADF,Linthorpe Community Primary School,145775
2631E57D-8ADB-4B72-A517-24D57A191664,Doncaster School for the Deaf,106818
AA79A5F5-5856-4EDF-BA2E-24D68D83367A,CONNAUGHT SCHOOL FOR GIRLS,
9DB035E0-E46F-4990-968F-24D6E319FC73,Pontlottyn Primary School,401372
9E784013-31C2-474F-91F4-24D7785EA220,Teesville Primary School,111602
1F9088EF-120A-4916-8888-24DAB516EAA7,ST EDWARD'S CHURCH OF ENGLAND SCHOOL AND SIXTH FORM COLLEGE,
37A2C702-7897-4C39-ABF8-24DB1B24AC3B,Notre Dame Catholic College,104706
A21DD857-D940-4113-A5AB-24DDEDA27669,The Maltings Learning Trust Limited,
CD1B3884-5ABA-441A-BE16-24DE20386840,Wickham Market Primary School,141551
D662ABED-9AD4-4CA9-B8B2-24E057A873B7,Westfield School,108542
5C2C9EDB-BDCA-4891-88D9-24E073D6F6E1,St Mary's Church of England Primary School,113478
B5088431-1CCF-41C7-8EE8-24E1DE435C29,Hackney New School Limited,
E101EBC0-6AD4-4E95-BFC5-24E221C8EF72,SMS(RM) Team 2 Secondary School 2,
E08BE8B9-7FC3-4852-B3CE-24E31944F449,SHIPHAY LEARNING ACADEMY,
AC794E9A-8ABE-468E-862A-24E33CDE3195,"Great Bowden Academy, A Church of England Primary School",138359
0D01F776-24D9-485E-9547-24E63700FDC3,Pre LGR (1998) Essex,
03F6C115-9634-4888-9069-24E9CF1F17E8,Birdlip Primary School,115515
445A4B6B-1663-404C-BA6B-24EA255CADAA,Bitterne CE Primary School,116339
798F78FA-B1A2-4D74-9A08-24EB31B8541D,Jotmans Hall Primary School,137247
957ACAF0-0302-4167-89E1-24ED3261A9F7,Acre Rigg Infant School,114154
